ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
6;Kemayoran;S6;141;106.846;-6.164;37.6478;50254.99524;7;11.5;2022;6;141;42.16307646;NA
6;Kemayoran;S6;142;106.846;-6.164;42.3565;50254.99524;7;0;2022;6;142;39.84993842;NA
6;Kemayoran;S6;143;106.846;-6.164;40.5435;50254.99524;7;0;2022;6;143;42.80752955;NA
6;Kemayoran;S6;144;106.846;-6.164;48.7174;50254.99524;7;0;2022;6;144;45.21708196;NA
6;Kemayoran;S6;145;106.846;-6.164;41.7174;50254.99524;7;0.75;2022;6;145;44.62777379;NA
6;Kemayoran;S6;146;106.846;-6.164;55.1609;50254.99524;7;1.1;2022;6;146;40.53413027;NA
6;Kemayoran;S6;147;106.846;-6.164;53.9261;50254.99524;7;8.225;2022;6;147;36.93946114;NA
6;Kemayoran;S6;148;106.846;-6.164;46.2818;50254.99524;7;15.35;2022;6;148;35.70198594;NA
6;Kemayoran;S6;149;106.846;-6.164;25.2957;50254.99524;7;23.05;2022;6;149;32.50750827;NA
6;Kemayoran;S6;150;106.846;-6.164;46.9;50254.99524;7;0.3;2022;6;150;32.903947;NA
6;Kemayoran;S6;151;106.846;-6.164;22.8143;50254.99524;7;0;2022;6;151;33.95775477;NA
6;Kemayoran;S6;152;106.846;-6.164;13;50254.99524;7;0;2022;6;152;31.72713458;NA
6;Kemayoran;S6;153;106.846;-6.164;31.0588;50254.99524;7;0;2022;6;153;31.75855559;NA
6;Kemayoran;S6;154;106.846;-6.164;53.6652;50254.99524;7;18.55;2022;6;154;35.61892438;NA
6;Kemayoran;S6;155;106.846;-6.164;35.9304;50254.99524;7;0;2022;6;155;41.34829272;NA
6;Kemayoran;S6;156;106.846;-6.164;51.4348;50254.99524;7;0;2022;6;156;38.3169564;NA
6;Kemayoran;S6;157;106.846;-6.164;45.3348;50254.99524;7;0.125;2022;6;157;35.77741165;NA
6;Kemayoran;S6;158;106.846;-6.164;32.387;50254.99524;7;0.25;2022;6;158;41.13500678;NA
6;Kemayoran;S6;159;106.846;-6.164;37.6696;50254.99524;7;11.7;2022;6;159;45.26272139;NA
6;Kemayoran;S6;160;106.846;-6.164;30.95;50254.99524;7;1.75;2022;6;160;40.5579661;NA
6;Kemayoran;S6;161;106.846;-6.164;31.9727;50254.99524;7;5.1;2022;6;161;43.96563083;NA
6;Kemayoran;S6;162;106.846;-6.164;43.6913;50254.99524;7;1.9;2022;6;162;47.48547963;NA
6;Kemayoran;S6;163;106.846;-6.164;41.8609;50254.99524;7;0;2022;6;163;48.48744131;NA
6;Kemayoran;S6;164;106.846;-6.164;45.4261;50254.99524;7;0;2022;6;164;48.41461685;NA
6;Kemayoran;S6;165;106.846;-6.164;52.5048;50254.99524;7;0;2022;6;165;54.63615792;NA
6;Kemayoran;S6;166;106.846;-6.164;78.9045;50254.99524;7;0;2022;6;166;60.56132762;NA
6;Kemayoran;S6;167;106.846;-6.164;54.4591;50254.99524;7;6.5;2022;6;167;64.87356684;NA
6;Kemayoran;S6;168;106.846;-6.164;60.4391;50254.99524;7;0;2022;6;168;64.45971916;NA
6;Kemayoran;S6;169;106.846;-6.164;59.387;50254.99524;7;0.2;2022;6;169;66.99228021;NA
6;Kemayoran;S6;170;106.846;-6.164;59.2565;50254.99524;7;0;2022;6;170;65.93355442;NA
6;Kemayoran;S6;171;106.846;-6.164;58.4913;50254.99524;7;0;2022;6;171;69.6837785;NA
6;Kemayoran;S6;172;106.846;-6.164;48.3217;50254.99524;7;0;2022;6;172;72.4646024;NA
6;Kemayoran;S6;173;106.846;-6.164;65.5609;50254.99524;7;9.1;2022;6;173;71.89123873;NA
6;Kemayoran;S6;174;106.846;-6.164;59.1565;50254.99524;7;0;2022;6;174;67.44509655;NA
6;Kemayoran;S6;175;106.846;-6.164;71.2391;50254.99524;7;0;2022;6;175;63.15723653;NA
6;Kemayoran;S6;176;106.846;-6.164;56.9304;50254.99524;7;0;2022;6;176;60.88578476;NA
6;Kemayoran;S6;177;106.846;-6.164;47.6783;50254.99524;7;0;2022;6;177;56.36365894;NA
6;Kemayoran;S6;178;106.846;-6.164;38.5652;50254.99524;7;0.75;2022;6;178;55.20097011;NA
6;Kemayoran;S6;179;106.846;-6.164;36.9391;50254.99524;7;12.75;2022;6;179;54.59215091;NA
6;Kemayoran;S6;180;106.846;-6.164;39.6043;50254.99524;7;0;2022;6;180;50.62657228;NA
6;Kemayoran;S6;181;106.846;-6.164;44.075;50254.99524;7;0;2022;6;181;48.84627559;NA
6;Kemayoran;S6;182;106.846;-6.164;67.4826;50254.99524;7;0;2022;6;182;50.79956419;NA
6;Kemayoran;S6;183;106.846;-6.164;71.9261;50254.99524;7;0;2022;6;183;54.48127384;NA
6;Kemayoran;S6;184;106.846;-6.164;39.1565;50254.99524;7;7.3;2022;6;184;49.22371032;NA
6;Kemayoran;S6;185;106.846;-6.164;32.5783;50254.99524;7;16.55;2022;6;185;44.39082858;NA
6;Kemayoran;S6;186;106.846;-6.164;33.413;50254.99524;7;0;2022;6;186;47.45127445;NA
6;Kemayoran;S6;187;106.846;-6.164;33.8;50254.99524;7;10.75;2022;6;187;49.24662049;NA
6;Kemayoran;S6;188;106.846;-6.164;43.3609;50254.99524;7;24.9;2022;6;188;42.1221132;NA
6;Kemayoran;S6;189;106.846;-6.164;33.6714;50254.99524;7;0;2022;6;189;42.99114789;NA
6;Kemayoran;S6;190;106.846;-6.164;41.7348;50254.99524;7;0;2022;6;190;43.87903355;NA
6;Kemayoran;S6;191;106.846;-6.164;44.9087;50254.99524;7;0;2022;6;191;42.17126415;NA
6;Kemayoran;S6;192;106.846;-6.164;53.1522;50254.99524;7;0;2022;6;192;39.30892865;NA
6;Kemayoran;S6;193;106.846;-6.164;50.8609;50254.99524;7;0;2022;6;193;42.70961055;NA
6;Kemayoran;S6;194;106.846;-6.164;49.0522;50254.99524;7;0;2022;6;194;45.96844648;NA
6;Kemayoran;S6;195;106.846;-6.164;32.7739;50254.99524;7;0.3;2022;6;195;48.04278446;NA
6;Kemayoran;S6;196;106.846;-6.164;23.6565;50254.99524;7;0;2022;6;196;46.06841172;NA
6;Kemayoran;S6;197;106.846;-6.164;27.0524;50254.99524;7;42.9;2022;6;197;47.85892146;NA
6;Kemayoran;S6;198;106.846;-6.164;44.5348;50254.99524;7;12.5;2022;6;198;46.82498067;NA
6;Kemayoran;S6;199;106.846;-6.164;62.7826;50254.99524;7;0;2022;6;199;51.14387872;NA
6;Kemayoran;S6;200;106.846;-6.164;54.713;50254.99524;7;0;2022;6;200;54.78778802;NA
6;Kemayoran;S6;201;106.846;-6.164;58.9045;50254.99524;7;0;2022;6;201;55.24269502;NA
6;Kemayoran;S6;202;106.846;-6.164;58.5043;50254.99524;7;0;2022;6;202;51.99927181;NA
6;Kemayoran;S6;203;106.846;-6.164;42.5391;50254.99524;7;0;2022;6;203;49.17228633;NA
6;Kemayoran;S6;204;106.846;-6.164;28.955;50254.99524;7;0;2022;6;204;48.76609215;NA
6;Kemayoran;S6;205;106.846;-6.164;38.4565;50254.99524;7;0;2022;6;205;46.52019877;NA
6;Kemayoran;S6;206;106.846;-6.164;32.5952;50254.99524;7;0.5;2022;6;206;47.87978952;NA
6;Kemayoran;S6;207;106.846;-6.164;51.2348;50254.99524;7;0;2022;6;207;49.82221309;NA
6;Kemayoran;S6;208;106.846;-6.164;61.9826;50254.99524;7;0;2022;6;208;48.22074283;NA
6;Kemayoran;S6;209;106.846;-6.164;45.6238;50254.99524;7;0;2022;6;209;48.48811348;NA
6;Kemayoran;S6;210;106.846;-6.164;39.2913;50254.99524;7;0;2022;6;210;52.22670225;NA
6;Kemayoran;S6;211;106.846;-6.164;55.4696;50254.99524;7;0;2022;6;211;57.52087106;NA
6;Kemayoran;S6;212;106.846;-6.164;48.0938;50254.99524;7;0;2022;6;212;53.65788478;NA
6;Kemayoran;S6;213;106.846;-6.164;38.6;50254.99524;7;0;2022;6;213;49.86965227;NA
6;Kemayoran;S6;214;106.846;-6.164;59.5143;50254.99524;7;0;2022;6;214;53.51987136;NA
6;Kemayoran;S6;215;106.846;-6.164;54.2783;50254.99524;7;0;2022;6;215;55.36303519;NA
6;Kemayoran;S6;216;106.846;-6.164;26.6391;50254.99524;7;17.1;2022;6;216;47.78642873;NA
6;Kemayoran;S6;217;106.846;-6.164;23.2043;50254.99524;7;15.7;2022;6;217;47.86176071;NA
6;Kemayoran;S6;218;106.846;-6.164;53.2957;50254.99524;7;0;2022;6;218;47.66853766;NA
6;Kemayoran;S6;219;106.846;-6.164;40.2609;50254.99524;7;1.3;2022;6;219;44.63975278;NA
6;Kemayoran;S6;220;106.846;-6.164;36.9938;50254.99524;7;0;2022;6;220;40.402078;NA
6;Kemayoran;S6;221;106.846;-6.164;37.0545;50254.99524;7;4.75;2022;6;221;42.53294265;NA
6;Kemayoran;S6;222;106.846;-6.164;49.2565;50254.99524;7;0;2022;6;222;44.6469378;NA
6;Kemayoran;S6;223;106.846;-6.164;40.7913;50254.99524;7;0;2022;6;223;45.63403653;NA
6;Kemayoran;S6;224;106.846;-6.164;34.3696;50254.99524;7;0;2022;6;224;42.5278729;NA
6;Kemayoran;S6;225;106.846;-6.164;39.8478;50254.99524;7;0;2022;6;225;43.13557214;NA
6;Kemayoran;S6;226;106.846;-6.164;31.6739;50254.99524;7;0;2022;6;226;40.9820116;NA
6;Kemayoran;S6;227;106.846;-6.164;35.2043;50254.99524;7;0;2022;6;227;44.51444914;NA
6;Kemayoran;S6;228;106.846;-6.164;42.1478;50254.99524;7;0;2022;6;228;47.92395379;NA
6;Kemayoran;S6;229;106.846;-6.164;36.9913;50254.99524;7;6.4;2022;6;229;48.74416876;NA
6;Kemayoran;S6;230;106.846;-6.164;29.8;50254.99524;7;0;2022;6;230;46.48169918;NA
6;Kemayoran;S6;231;106.846;-6.164;40.2474;50254.99524;7;0;2022;6;231;45.14970224;NA
6;Kemayoran;S6;232;106.846;-6.164;45.0652;50254.99524;7;0;2022;6;232;46.50493376;NA
6;Kemayoran;S6;233;106.846;-6.164;39.8739;50254.99524;7;0;2022;6;233;46.02632521;NA
6;Kemayoran;S6;234;106.846;-6.164;52.3609;50254.99524;7;0;2022;6;234;48.99407123;NA
6;Kemayoran;S6;235;106.846;-6.164;61.1364;50254.99524;7;0;2022;6;235;52.21200545;NA
6;Kemayoran;S6;236;106.846;-6.164;56.213;50254.99524;7;0;2022;6;236;51.49493195;NA
6;Kemayoran;S6;237;106.846;-6.164;56.9304;50254.99524;7;0;2022;6;237;52.27198457;NA
6;Kemayoran;S6;238;106.846;-6.164;81.1217;50254.99524;7;0;2022;6;238;56.07116517;NA
6;Kemayoran;S6;239;106.846;-6.164;53.5696;50254.99524;7;0;2022;6;239;60.92227332;NA
6;Kemayoran;S6;240;106.846;-6.164;43.5565;50254.99524;7;0;2022;6;240;56.32101094;NA
6;Kemayoran;S6;241;106.846;-6.164;42.6478;50254.99524;7;0;2022;6;241;51.68218082;NA
6;Kemayoran;S6;242;106.846;-6.164;61.5087;50254.99524;7;0;2022;6;242;54.45918833;NA
6;Kemayoran;S6;243;106.846;-6.164;56.5;50254.99524;7;0;2022;6;243;55.46187468;NA
6;Kemayoran;S6;244;106.846;-6.164;52.6348;50254.99524;7;0;2022;6;244;47.11714627;NA
6;Kemayoran;S6;245;106.846;-6.164;43.3909;50254.99524;7;1.95;2022;6;245;46.52638996;NA
6;Kemayoran;S6;246;106.846;-6.164;23.5609;50254.99524;7;0;2022;6;246;45.90073653;NA
6;Kemayoran;S6;247;106.846;-6.164;38.6545;50254.99524;7;0;2022;6;247;42.88819834;NA
6;Kemayoran;S6;248;106.846;-6.164;51.3136;50254.99524;7;0;2022;6;248;39.06113345;NA
6;Kemayoran;S6;249;106.846;-6.164;32.5087;50254.99524;7;0.1;2022;6;249;41.87155323;NA
6;Kemayoran;S6;250;106.846;-6.164;44.9043;50254.99524;7;0.1;2022;6;250;44.91550268;NA
6;Kemayoran;S6;251;106.846;-6.164;57.6739;50254.99524;7;15.75;2022;6;251;46.98532592;NA
6;Kemayoran;S6;252;106.846;-6.164;45.2391;50254.99524;7;1.5;2022;6;252;44.99675511;NA
6;Kemayoran;S6;253;106.846;-6.164;49.0238;50254.99524;7;45.2;2022;6;253;46.71765916;NA
6;Kemayoran;S6;254;106.846;-6.164;35.0783;50254.99524;7;0;2022;6;254;45.63561757;NA
6;Kemayoran;S6;255;106.846;-6.164;39.9043;50254.99524;7;12.2;2022;6;255;50.14320427;NA
6;Kemayoran;S6;256;106.846;-6.164;54.2087;50254.99524;7;0;2022;6;256;54.33500956;NA
6;Kemayoran;S6;257;106.846;-6.164;61.0217;50254.99524;7;0;2022;6;257;55.63420976;NA
6;Kemayoran;S6;258;106.846;-6.164;47.1478;50254.99524;7;0;2022;6;258;53.42252108;NA
6;Kemayoran;S6;259;106.846;-6.164;49.4273;50254.99524;7;0;2022;6;259;51.64836456;NA
6;Kemayoran;S6;260;106.846;-6.164;64.0773;50254.99524;7;0;2022;6;260;52.03358903;NA
6;Kemayoran;S6;261;106.846;-6.164;68.9043;50254.99524;7;0;2022;6;261;50.04224914;NA
6;Kemayoran;S6;262;106.846;-6.164;53.687;50254.99524;7;0.6;2022;6;262;51.04437638;NA
6;Kemayoran;S6;263;106.846;-6.164;58.9826;50254.99524;7;0;2022;6;263;52.1131456;NA
6;Kemayoran;S6;264;106.846;-6.164;45.2565;50254.99524;7;0;2022;6;264;49.28747832;NA
6;Kemayoran;S6;265;106.846;-6.164;56.9348;50254.99524;7;0;2022;6;265;48.1586426;NA
6;Kemayoran;S6;266;106.846;-6.164;46.8391;50254.99524;7;10.8;2022;6;266;50.39048753;NA
6;Kemayoran;S6;267;106.846;-6.164;39.3435;50254.99524;7;0;2022;6;267;54.18994914;NA
6;Kemayoran;S6;268;106.846;-6.164;46.8565;50254.99524;7;0;2022;6;268;49.03212798;NA
6;Kemayoran;S6;269;106.846;-6.164;39.4087;50254.99524;7;0;2022;6;269;44.21488296;NA
6;Kemayoran;S6;270;106.846;-6.164;43.2391;50254.99524;7;5.5;2022;6;270;47.11566102;NA
6;Kemayoran;S6;271;106.846;-6.164;49.5957;50254.99524;7;0;2022;6;271;48.51700532;NA
6;Kemayoran;S6;272;106.846;-6.164;58.5478;50254.99524;7;0;2022;6;272;40.70161572;NA
6;Kemayoran;S6;273;106.846;-6.164;42.3125;50254.99524;7;0;2022;6;273;40.56593896;NA
6;Kemayoran;S6;274;106.846;-6.164;36.0913;50254.99524;7;0;2022;6;274;40.18881435;NA
6;Kemayoran;S6;275;106.846;-6.164;35.0783;50254.99524;7;0;2022;6;275;37.14006514;NA
6;Kemayoran;S6;276;106.846;-6.164;37.2913;50254.99524;7;24.95;2022;6;276;33.05604371;NA
6;Kemayoran;S6;277;106.846;-6.164;35.4565;50254.99524;7;0.8;2022;6;277;35.51405711;NA
6;Kemayoran;S6;278;106.846;-6.164;42.4826;50254.99524;7;19.9;2022;6;278;38.13782649;NA
6;Kemayoran;S6;279;106.846;-6.164;38.0522;50254.99524;7;0.25;2022;6;279;39.79048619;NA
6;Kemayoran;S6;280;106.846;-6.164;31.7313;50254.99524;7;31.15;2022;6;280;37.44860608;NA
6;Kemayoran;S6;281;106.846;-6.164;55.1;50254.99524;7;1.2;2022;6;281;38.86053817;NA
6;Kemayoran;S6;282;106.846;-6.164;34.1261;50254.99524;7;0;2022;6;282;37.42860766;NA
6;Kemayoran;S6;283;106.846;-6.164;52.1348;50254.99524;7;0;2022;6;283;41.42285185;NA
6;Kemayoran;S6;284;106.846;-6.164;59.687;50254.99524;7;0;2022;6;284;44.85253773;NA
6;Kemayoran;S6;285;106.846;-6.164;51.0739;50254.99524;7;16.25;2022;6;285;45.16208931;NA
6;Kemayoran;S6;286;106.846;-6.164;43.385;50254.99524;7;0.5;2022;6;286;41.83023727;NA
6;Kemayoran;S6;287;106.846;-6.164;38.5478;50254.99524;7;34.1;2022;6;287;38.87661798;NA
6;Kemayoran;S6;288;106.846;-6.164;47.4261;50254.99524;7;0;2022;6;288;38.10764001;NA
6;Kemayoran;S6;289;106.846;-6.164;45.913;50254.99524;7;7.1;2022;6;289;35.05730833;NA
6;Kemayoran;S6;290;106.846;-6.164;48.1174;50254.99524;7;0;2022;6;290;35.09454881;NA
6;Kemayoran;S6;291;106.846;-6.164;51.02;50254.99524;7;1.9;2022;6;291;35.19399822;NA
6;Kemayoran;S6;292;106.846;-6.164;52.9957;50254.99524;7;0;2022;6;292;31.35466187;NA
6;Kemayoran;S6;293;106.846;-6.164;37.1435;50254.99524;7;20.2;2022;6;293;29.17845358;NA
6;Kemayoran;S6;294;106.846;-6.164;33.2227;50254.99524;7;0;2022;6;294;30.46936558;NA
6;Kemayoran;S6;295;106.846;-6.164;38.91;50254.99524;7;0;2022;6;295;33.52573006;NA
6;Kemayoran;S6;296;106.846;-6.164;28.7867;50254.99524;7;66.4;2022;6;296;27.8819079;NA
6;Kemayoran;S6;297;106.846;-6.164;17.5316;50254.99524;7;0;2022;6;297;22.99963442;NA
6;Kemayoran;S6;298;106.846;-6.164;26.8739;50254.99524;7;0;2022;6;298;26.36211582;NA
6;Kemayoran;S6;299;106.846;-6.164;27.4783;50254.99524;7;13.55;2022;6;299;28.8039364;NA
6;Kemayoran;S6;300;106.846;-6.164;33.3;50254.99524;7;0.5;2022;6;300;22.63031364;NA
6;Kemayoran;S6;301;106.846;-6.164;32.3826;50254.99524;7;0;2022;6;301;24.66948913;NA
6;Kemayoran;S6;302;106.846;-6.164;35.25;50254.99524;7;0;2022;6;302;26.8229758;NA
6;Kemayoran;S6;303;106.846;-6.164;;50254.99524;7;0;2022;6;303;26.4271783;NA
6;Kemayoran;S6;304;106.846;-6.164;;50254.99524;7;0;2022;6;304;24.88581459;NA
6;Kemayoran;S6;305;106.846;-6.164;;50254.99524;7;0;2022;6;305;29.56833634;NA
6;Kemayoran;S6;306;106.846;-6.164;;50254.99524;7;0;2022;6;306;33.87743891;NA
6;Kemayoran;S6;307;106.846;-6.164;;50254.99524;7;0;2022;6;307;36.57877074;NA
6;Kemayoran;S6;308;106.846;-6.164;;50254.99524;7;0;2022;6;308;34.55215877;NA
6;Kemayoran;S6;309;106.846;-6.164;;50254.99524;7;14.3;2022;6;309;35.53238196;NA
6;Kemayoran;S6;310;106.846;-6.164;;50254.99524;7;0;2022;6;310;33.0116871;NA
6;Kemayoran;S6;311;106.846;-6.164;;50254.99524;7;3.7;2022;6;311;35.40689421;NA
6;Kemayoran;S6;312;106.846;-6.164;;50254.99524;7;0.2;2022;6;312;36.87968952;NA
6;Kemayoran;S6;313;106.846;-6.164;;50254.99524;7;7.7;2022;6;313;35.08852376;NA
6;Kemayoran;S6;314;106.846;-6.164;;50254.99524;7;0.5;2022;6;314;29.7408509;NA
6;Kemayoran;S6;315;106.846;-6.164;;50254.99524;7;10.65;2022;6;315;25.05503848;NA
6;Kemayoran;S6;316;106.846;-6.164;;50254.99524;7;1.8;2022;6;316;22.9841191;NA
6;Kemayoran;S6;317;106.846;-6.164;;50254.99524;7;1.5;2022;6;317;19.13838959;NA
6;Kemayoran;S6;318;106.846;-6.164;;50254.99524;7;0.1;2022;6;318;18.91100125;NA
6;Kemayoran;S6;319;106.846;-6.164;;50254.99524;7;0.25;2022;6;319;19.30647214;NA
6;Kemayoran;S6;320;106.846;-6.164;;50254.99524;7;0;2022;6;320;16.36531305;NA
6;Kemayoran;S6;321;106.846;-6.164;;50254.99524;7;43.7;2022;6;321;15.67061163;NA
6;Kemayoran;S6;322;106.846;-6.164;;50254.99524;7;8.75;2022;6;322;18.91819437;NA
6;Kemayoran;S6;323;106.846;-6.164;;50254.99524;7;0;2022;6;323;24.27634489;NA
6;Kemayoran;S6;324;106.846;-6.164;;50254.99524;7;0;2022;6;324;21.14847119;NA
6;Kemayoran;S6;325;106.846;-6.164;;50254.99524;7;0;2022;6;325;18.81752691;NA
6;Kemayoran;S6;326;106.846;-6.164;;50254.99524;7;0;2022;6;326;24.61094538;NA
6;Kemayoran;S6;327;106.846;-6.164;;50254.99524;7;0;2022;6;327;29.25600691;NA
6;Kemayoran;S6;328;106.846;-6.164;;50254.99524;7;8;2022;6;328;24.95977883;NA
6;Kemayoran;S6;329;106.846;-6.164;;50254.99524;7;0.75;2022;6;329;28.44833103;NA
6;Kemayoran;S6;330;106.846;-6.164;;50254.99524;7;0;2022;6;330;31.48629374;NA
6;Kemayoran;S6;331;106.846;-6.164;;50254.99524;7;12.6;2022;6;331;31.41164321;NA
6;Kemayoran;S6;332;106.846;-6.164;;50254.99524;7;1;2022;6;332;29.72102764;NA
6;Kemayoran;S6;333;106.846;-6.164;;50254.99524;7;12.9;2022;6;333;33.99832266;NA
6;Kemayoran;S6;334;106.846;-6.164;;50254.99524;7;0;2022;6;334;37.91117585;NA
6;Kemayoran;S6;335;106.846;-6.164;;50254.99524;7;0;2022;6;335;40.34331532;NA
6;Kemayoran;S6;336;106.846;-6.164;;50254.99524;7;0;2022;6;336;38.24159901;NA
6;Kemayoran;S6;337;106.846;-6.164;;50254.99524;7;2;2022;6;337;39.2776842;NA
6;Kemayoran;S6;338;106.846;-6.164;;50254.99524;7;0;2022;6;338;36.8922181;NA
6;Kemayoran;S6;339;106.846;-6.164;56.3571;50254.99524;7;0;2022;6;339;39.46693582;NA
6;Kemayoran;S6;340;106.846;-6.164;41.0789;50254.99524;7;0;2022;6;340;41.18706177;NA
6;Kemayoran;S6;341;106.846;-6.164;46.9571;50254.99524;7;0;2022;6;341;39.69927241;NA
6;Kemayoran;S6;342;106.846;-6.164;57.2;50254.99524;7;0;2022;6;342;34.63683657;NA
6;Kemayoran;S6;343;106.846;-6.164;18.4389;50254.99524;7;3.25;2022;6;343;30.19552183;NA
6;Kemayoran;S6;344;106.846;-6.164;24.7889;50254.99524;7;10.65;2022;6;344;28.42674696;NA
6;Kemayoran;S6;345;106.846;-6.164;7.3667;50254.99524;7;0.45;2022;6;345;25.11947972;NA
6;Kemayoran;S6;346;106.846;-6.164;12.5;50254.99524;7;0;2022;6;346;25.85049539;NA
6;Kemayoran;S6;347;106.846;-6.164;8.6;50254.99524;7;2.15;2022;6;347;27.69240546;NA
6;Kemayoran;S6;348;106.846;-6.164;10.3882;50254.99524;7;0;2022;6;348;26.58663552;NA
6;Kemayoran;S6;349;106.846;-6.164;19.0435;50254.99524;7;0.6;2022;6;349;27.88299577;NA
6;Kemayoran;S6;350;106.846;-6.164;32.8;50254.99524;7;0;2022;6;350;32.90522677;NA
6;Kemayoran;S6;351;106.846;-6.164;55.4435;50254.99524;7;1.7;2022;6;351;39.38890306;NA
6;Kemayoran;S6;352;106.846;-6.164;48.087;50254.99524;7;1;2022;6;352;36.38181255;NA
6;Kemayoran;S6;353;106.846;-6.164;58.2364;50254.99524;7;2.4;2022;6;353;33.01175431;NA
6;Kemayoran;S6;354;106.846;-6.164;26.1043;50254.99524;7;0;2022;6;354;36.62862969;NA
6;Kemayoran;S6;355;106.846;-6.164;23.8087;50254.99524;7;0.6;2022;6;355;38.23012044;NA
6;Kemayoran;S6;356;106.846;-6.164;15.213;50254.99524;7;1;2022;6;356;30.36387745;NA
6;Kemayoran;S6;357;106.846;-6.164;30.2696;50254.99524;7;31.2;2022;6;357;30.12122105;NA
6;Kemayoran;S6;358;106.846;-6.164;22.4545;50254.99524;7;1.4;2022;6;358;29.57310108;NA
6;Kemayoran;S6;359;106.846;-6.164;18.0348;50254.99524;7;1.05;2022;6;359;26.26401618;NA
6;Kemayoran;S6;360;106.846;-6.164;23.1217;50254.99524;7;13.7;2022;6;360;21.83465958;NA
6;Kemayoran;S6;361;106.846;-6.164;15.1826;50254.99524;7;4.65;2022;6;361;23.85313478;NA
6;Kemayoran;S6;362;106.846;-6.164;13.3783;50254.99524;7;0.5;2022;6;362;25.98080954;NA
6;Kemayoran;S6;363;106.846;-6.164;17.9696;50254.99524;7;28.75;2022;6;363;27.10691659;NA
6;Kemayoran;S6;364;106.846;-6.164;32.087;50254.99524;7;2.85;2022;6;364;24.12341932;NA
6;Kemayoran;S6;365;106.846;-6.164;15.9188;50254.99524;7;19.9;2022;6;365;24.65287473;NA
6;Kemayoran;S6;366;106.846;-6.164;;50254.99524;7;0.5;2023;6;366;22.15015817;NA
6;Kemayoran;S6;367;106.846;-6.164;;50254.99524;7;0;2023;6;367;24.98256047;NA
6;Kemayoran;S6;368;106.846;-6.164;;50254.99524;7;0;2023;6;368;27.30014459;NA
6;Kemayoran;S6;369;106.846;-6.164;;50254.99524;7;0;2023;6;369;26.65547259;NA
6;Kemayoran;S6;370;106.846;-6.164;;50254.99524;7;0;2023;6;370;22.57615221;NA
6;Kemayoran;S6;371;106.846;-6.164;;50254.99524;7;35.25;2023;6;371;19.13873702;NA
6;Kemayoran;S6;372;106.846;-6.164;;50254.99524;7;3.65;2023;6;372;18.21953944;NA
6;Kemayoran;S6;373;106.846;-6.164;;50254.99524;7;3.65;2023;6;373;15.43991125;NA
6;Kemayoran;S6;374;106.846;-6.164;;50254.99524;7;0;2023;6;374;16.24517845;NA
6;Kemayoran;S6;375;106.846;-6.164;;50254.99524;7;0;2023;6;375;17.6528149;NA
6;Kemayoran;S6;376;106.846;-6.164;;50254.99524;7;33.95;2023;6;376;15.63178766;NA
6;Kemayoran;S6;377;106.846;-6.164;;50254.99524;7;23.6;2023;6;377;15.68144262;NA
6;Kemayoran;S6;378;106.846;-6.164;;50254.99524;7;17;2023;6;378;19.3793248;NA
6;Kemayoran;S6;379;106.846;-6.164;;50254.99524;7;17.6;2023;6;379;24.78490057;NA
6;Kemayoran;S6;380;106.846;-6.164;;50254.99524;7;9.9;2023;6;380;21.23573589;NA
6;Kemayoran;S6;381;106.846;-6.164;;50254.99524;7;0;2023;6;381;18.00301358;NA
6;Kemayoran;S6;382;106.846;-6.164;;50254.99524;7;25.9;2023;6;382;22.45572338;NA
6;Kemayoran;S6;383;106.846;-6.164;;50254.99524;7;18.15;2023;6;383;25.40203454;NA
6;Kemayoran;S6;384;106.846;-6.164;;50254.99524;7;169.35;2023;6;384;19.19455964;NA
6;Kemayoran;S6;385;106.846;-6.164;;50254.99524;7;3.45;2023;6;385;20.7825701;NA
6;Kemayoran;S6;386;106.846;-6.164;;50254.99524;7;1.5;2023;6;386;22.19000462;NA
6;Kemayoran;S6;387;106.846;-6.164;;50254.99524;7;9.65;2023;6;387;20.87768026;NA
6;Kemayoran;S6;388;106.846;-6.164;;50254.99524;7;2;2023;6;388;18.40392601;NA
6;Kemayoran;S6;389;106.846;-6.164;;50254.99524;7;0;2023;6;389;22.28918828;NA
6;Kemayoran;S6;390;106.846;-6.164;;50254.99524;7;0;2023;6;390;26.12053077;NA
6;Kemayoran;S6;391;106.846;-6.164;;50254.99524;7;3.85;2023;6;391;28.75055232;NA
6;Kemayoran;S6;392;106.846;-6.164;;50254.99524;7;0.4;2023;6;392;27.12486122;NA
6;Kemayoran;S6;393;106.846;-6.164;;50254.99524;7;2.6;2023;6;393;28.97335425;NA
6;Kemayoran;S6;394;106.846;-6.164;;50254.99524;7;0;2023;6;394;27.75967876;NA
6;Kemayoran;S6;395;106.846;-6.164;;50254.99524;7;0;2023;6;395;31.85561132;NA
6;Kemayoran;S6;396;106.846;-6.164;;50254.99524;7;0;2023;6;396;35.41563838;NA
7;Pantai Mutiara;S7;1;106.796;-6.11;;46651.24052;6;0.5;2022;7;1;32.20082678;32.20082678
7;Pantai Mutiara;S7;2;106.796;-6.11;;46651.24052;6;0;2022;7;2;31.16922119;31.16922119
7;Pantai Mutiara;S7;3;106.796;-6.11;;46651.24052;6;0;2022;7;3;35.38101012;35.38101012
