Station;Time;ID;Time1;Day;Month;Year;PM2.5
Pantai Mutiara (S7);2022-02-13T00:00:00.000Z;7;44;13;2;2022;
Pantai Mutiara (S7);2022-02-14T00:00:00.000Z;7;45;14;2;2022;
Pantai Mutiara (S7);2022-02-15T00:00:00.000Z;7;46;15;2;2022;
Pantai Mutiara (S7);2022-02-16T00:00:00.000Z;7;47;16;2;2022;
Pantai Mutiara (S7);2022-02-17T00:00:00.000Z;7;48;17;2;2022;
Pantai Mutiara (S7);2022-02-18T00:00:00.000Z;7;49;18;2;2022;
Pantai Mutiara (S7);2022-02-19T00:00:00.000Z;7;50;19;2;2022;
Pantai Mutiara (S7);2022-02-20T00:00:00.000Z;7;51;20;2;2022;
Pantai Mutiara (S7);2022-02-21T00:00:00.000Z;7;52;21;2;2022;
Pantai Mutiara (S7);2022-02-22T00:00:00.000Z;7;53;22;2;2022;
Pantai Mutiara (S7);2022-02-23T00:00:00.000Z;7;54;23;2;2022;
Pantai Mutiara (S7);2022-02-24T00:00:00.000Z;7;55;24;2;2022;
Pantai Mutiara (S7);2022-02-25T00:00:00.000Z;7;56;25;2;2022;
Pantai Mutiara (S7);2022-02-26T00:00:00.000Z;7;57;26;2;2022;
Pantai Mutiara (S7);2022-02-27T00:00:00.000Z;7;58;27;2;2022;
Pantai Mutiara (S7);2022-02-28T00:00:00.000Z;7;59;28;2;2022;
Pantai Mutiara (S7);2022-03-01T00:00:00.000Z;7;60;1;3;2022;
Pantai Mutiara (S7);2022-03-02T00:00:00.000Z;7;61;2;3;2022;
Pantai Mutiara (S7);2022-03-03T00:00:00.000Z;7;62;3;3;2022;
Pantai Mutiara (S7);2022-03-04T00:00:00.000Z;7;63;4;3;2022;
Pantai Mutiara (S7);2022-03-05T00:00:00.000Z;7;64;5;3;2022;
Pantai Mutiara (S7);2022-03-06T00:00:00.000Z;7;65;6;3;2022;
Pantai Mutiara (S7);2022-03-07T00:00:00.000Z;7;66;7;3;2022;
Pantai Mutiara (S7);2022-03-08T00:00:00.000Z;7;67;8;3;2022;
Pantai Mutiara (S7);2022-03-09T00:00:00.000Z;7;68;9;3;2022;
Pantai Mutiara (S7);2022-03-10T00:00:00.000Z;7;69;10;3;2022;
Pantai Mutiara (S7);2022-03-11T00:00:00.000Z;7;70;11;3;2022;
Pantai Mutiara (S7);2022-03-12T00:00:00.000Z;7;71;12;3;2022;
Pantai Mutiara (S7);2022-03-13T00:00:00.000Z;7;72;13;3;2022;
Pantai Mutiara (S7);2022-03-14T00:00:00.000Z;7;73;14;3;2022;
Pantai Mutiara (S7);2022-03-15T00:00:00.000Z;7;74;15;3;2022;
Pantai Mutiara (S7);2022-03-16T00:00:00.000Z;7;75;16;3;2022;
Pantai Mutiara (S7);2022-03-17T00:00:00.000Z;7;76;17;3;2022;
Pantai Mutiara (S7);2022-03-18T00:00:00.000Z;7;77;18;3;2022;
Pantai Mutiara (S7);2022-03-19T00:00:00.000Z;7;78;19;3;2022;
Pantai Mutiara (S7);2022-03-20T00:00:00.000Z;7;79;20;3;2022;
Pantai Mutiara (S7);2022-03-21T00:00:00.000Z;7;80;21;3;2022;
Pantai Mutiara (S7);2022-03-22T00:00:00.000Z;7;81;22;3;2022;
Pantai Mutiara (S7);2022-03-23T00:00:00.000Z;7;82;23;3;2022;
Pantai Mutiara (S7);2022-03-24T00:00:00.000Z;7;83;24;3;2022;
Pantai Mutiara (S7);2022-03-25T00:00:00.000Z;7;84;25;3;2022;
Pantai Mutiara (S7);2022-03-26T00:00:00.000Z;7;85;26;3;2022;
Pantai Mutiara (S7);2022-03-27T00:00:00.000Z;7;86;27;3;2022;
Pantai Mutiara (S7);2022-03-28T00:00:00.000Z;7;87;28;3;2022;
Pantai Mutiara (S7);2022-03-29T00:00:00.000Z;7;88;29;3;2022;
Pantai Mutiara (S7);2022-03-30T00:00:00.000Z;7;89;30;3;2022;
Pantai Mutiara (S7);2022-03-31T00:00:00.000Z;7;90;31;3;2022;
Pantai Mutiara (S7);2022-04-01T00:00:00.000Z;7;91;1;4;2022;
Pantai Mutiara (S7);2022-04-02T00:00:00.000Z;7;92;2;4;2022;
Pantai Mutiara (S7);2022-04-03T00:00:00.000Z;7;93;3;4;2022;
Pantai Mutiara (S7);2022-04-04T00:00:00.000Z;7;94;4;4;2022;
Pantai Mutiara (S7);2022-04-05T00:00:00.000Z;7;95;5;4;2022;
Pantai Mutiara (S7);2022-04-06T00:00:00.000Z;7;96;6;4;2022;
Pantai Mutiara (S7);2022-04-07T00:00:00.000Z;7;97;7;4;2022;
Pantai Mutiara (S7);2022-04-08T00:00:00.000Z;7;98;8;4;2022;
Pantai Mutiara (S7);2022-04-09T00:00:00.000Z;7;99;9;4;2022;
Pantai Mutiara (S7);2022-04-10T00:00:00.000Z;7;100;10;4;2022;
Pantai Mutiara (S7);2022-04-11T00:00:00.000Z;7;101;11;4;2022;
Pantai Mutiara (S7);2022-04-12T00:00:00.000Z;7;102;12;4;2022;
Pantai Mutiara (S7);2022-04-13T00:00:00.000Z;7;103;13;4;2022;
Pantai Mutiara (S7);2022-04-14T00:00:00.000Z;7;104;14;4;2022;
Pantai Mutiara (S7);2022-04-15T00:00:00.000Z;7;105;15;4;2022;
Pantai Mutiara (S7);2022-04-16T00:00:00.000Z;7;106;16;4;2022;
Pantai Mutiara (S7);2022-04-17T00:00:00.000Z;7;107;17;4;2022;
Pantai Mutiara (S7);2022-04-18T00:00:00.000Z;7;108;18;4;2022;
Pantai Mutiara (S7);2022-04-19T00:00:00.000Z;7;109;19;4;2022;
Pantai Mutiara (S7);2022-04-20T00:00:00.000Z;7;110;20;4;2022;
Pantai Mutiara (S7);2022-04-21T00:00:00.000Z;7;111;21;4;2022;
Pantai Mutiara (S7);2022-04-22T00:00:00.000Z;7;112;22;4;2022;
Pantai Mutiara (S7);2022-04-23T00:00:00.000Z;7;113;23;4;2022;
Pantai Mutiara (S7);2022-04-24T00:00:00.000Z;7;114;24;4;2022;
Pantai Mutiara (S7);2022-04-25T00:00:00.000Z;7;115;25;4;2022;
Pantai Mutiara (S7);2022-04-26T00:00:00.000Z;7;116;26;4;2022;
Pantai Mutiara (S7);2022-04-27T00:00:00.000Z;7;117;27;4;2022;
Pantai Mutiara (S7);2022-04-28T00:00:00.000Z;7;118;28;4;2022;
Pantai Mutiara (S7);2022-04-29T00:00:00.000Z;7;119;29;4;2022;
Pantai Mutiara (S7);2022-04-30T00:00:00.000Z;7;120;30;4;2022;
Pantai Mutiara (S7);2022-05-01T00:00:00.000Z;7;121;1;5;2022;
Pantai Mutiara (S7);2022-05-02T00:00:00.000Z;7;122;2;5;2022;
Pantai Mutiara (S7);2022-05-03T00:00:00.000Z;7;123;3;5;2022;
Pantai Mutiara (S7);2022-05-04T00:00:00.000Z;7;124;4;5;2022;
Pantai Mutiara (S7);2022-05-05T00:00:00.000Z;7;125;5;5;2022;
Pantai Mutiara (S7);2022-05-06T00:00:00.000Z;7;126;6;5;2022;
Pantai Mutiara (S7);2022-05-07T00:00:00.000Z;7;127;7;5;2022;
Pantai Mutiara (S7);2022-05-08T00:00:00.000Z;7;128;8;5;2022;
Pantai Mutiara (S7);2022-05-09T00:00:00.000Z;7;129;9;5;2022;
Pantai Mutiara (S7);2022-05-10T00:00:00.000Z;7;130;10;5;2022;
Pantai Mutiara (S7);2022-05-11T00:00:00.000Z;7;131;11;5;2022;
Pantai Mutiara (S7);2022-05-12T00:00:00.000Z;7;132;12;5;2022;
Pantai Mutiara (S7);2022-05-13T00:00:00.000Z;7;133;13;5;2022;
Pantai Mutiara (S7);2022-05-14T00:00:00.000Z;7;134;14;5;2022;
Pantai Mutiara (S7);2022-05-15T00:00:00.000Z;7;135;15;5;2022;
Pantai Mutiara (S7);2022-05-16T00:00:00.000Z;7;136;16;5;2022;
Pantai Mutiara (S7);2022-05-17T00:00:00.000Z;7;137;17;5;2022;
Pantai Mutiara (S7);2022-05-18T00:00:00.000Z;7;138;18;5;2022;
Pantai Mutiara (S7);2022-05-19T00:00:00.000Z;7;139;19;5;2022;
Pantai Mutiara (S7);2022-05-20T00:00:00.000Z;7;140;20;5;2022;
Pantai Mutiara (S7);2022-05-21T00:00:00.000Z;7;141;21;5;2022;
Pantai Mutiara (S7);2022-05-22T00:00:00.000Z;7;142;22;5;2022;
Pantai Mutiara (S7);2022-05-23T00:00:00.000Z;7;143;23;5;2022;
Pantai Mutiara (S7);2022-05-24T00:00:00.000Z;7;144;24;5;2022;
Pantai Mutiara (S7);2022-05-25T00:00:00.000Z;7;145;25;5;2022;
Pantai Mutiara (S7);2022-05-26T00:00:00.000Z;7;146;26;5;2022;
Pantai Mutiara (S7);2022-05-27T00:00:00.000Z;7;147;27;5;2022;
Pantai Mutiara (S7);2022-05-28T00:00:00.000Z;7;148;28;5;2022;
Pantai Mutiara (S7);2022-05-29T00:00:00.000Z;7;149;29;5;2022;
Pantai Mutiara (S7);2022-05-30T00:00:00.000Z;7;150;30;5;2022;
Pantai Mutiara (S7);2022-05-31T00:00:00.000Z;7;151;31;5;2022;
Pantai Mutiara (S7);2022-06-01T00:00:00.000Z;7;152;1;6;2022;
Pantai Mutiara (S7);2022-06-02T00:00:00.000Z;7;153;2;6;2022;
Pantai Mutiara (S7);2022-06-03T00:00:00.000Z;7;154;3;6;2022;
Pantai Mutiara (S7);2022-06-04T00:00:00.000Z;7;155;4;6;2022;
Pantai Mutiara (S7);2022-06-05T00:00:00.000Z;7;156;5;6;2022;
Pantai Mutiara (S7);2022-06-06T00:00:00.000Z;7;157;6;6;2022;
Pantai Mutiara (S7);2022-06-07T00:00:00.000Z;7;158;7;6;2022;
Pantai Mutiara (S7);2022-06-08T00:00:00.000Z;7;159;8;6;2022;
Pantai Mutiara (S7);2022-06-09T00:00:00.000Z;7;160;9;6;2022;
Pantai Mutiara (S7);2022-06-10T00:00:00.000Z;7;161;10;6;2022;
Pantai Mutiara (S7);2022-06-11T00:00:00.000Z;7;162;11;6;2022;
Pantai Mutiara (S7);2022-06-12T00:00:00.000Z;7;163;12;6;2022;
Pantai Mutiara (S7);2022-06-13T00:00:00.000Z;7;164;13;6;2022;
Pantai Mutiara (S7);2022-06-14T00:00:00.000Z;7;165;14;6;2022;
Pantai Mutiara (S7);2022-06-15T00:00:00.000Z;7;166;15;6;2022;
Pantai Mutiara (S7);2022-06-16T00:00:00.000Z;7;167;16;6;2022;
Pantai Mutiara (S7);2022-06-17T00:00:00.000Z;7;168;17;6;2022;
Pantai Mutiara (S7);2022-06-18T00:00:00.000Z;7;169;18;6;2022;
Pantai Mutiara (S7);2022-06-19T00:00:00.000Z;7;170;19;6;2022;
Pantai Mutiara (S7);2022-06-20T00:00:00.000Z;7;171;20;6;2022;
Pantai Mutiara (S7);2022-06-21T00:00:00.000Z;7;172;21;6;2022;
Pantai Mutiara (S7);2022-06-22T00:00:00.000Z;7;173;22;6;2022;
Pantai Mutiara (S7);2022-06-23T00:00:00.000Z;7;174;23;6;2022;
Pantai Mutiara (S7);2022-06-24T00:00:00.000Z;7;175;24;6;2022;
Pantai Mutiara (S7);2022-06-25T00:00:00.000Z;7;176;25;6;2022;
Pantai Mutiara (S7);2022-06-26T00:00:00.000Z;7;177;26;6;2022;
Pantai Mutiara (S7);2022-06-27T00:00:00.000Z;7;178;27;6;2022;
Pantai Mutiara (S7);2022-06-28T00:00:00.000Z;7;179;28;6;2022;
Pantai Mutiara (S7);2022-06-29T00:00:00.000Z;7;180;29;6;2022;
Pantai Mutiara (S7);2022-06-30T00:00:00.000Z;7;181;30;6;2022;
Pantai Mutiara (S7);2022-07-01T00:00:00.000Z;7;182;1;7;2022;
Pantai Mutiara (S7);2022-07-02T00:00:00.000Z;7;183;2;7;2022;
Pantai Mutiara (S7);2022-07-03T00:00:00.000Z;7;184;3;7;2022;
Pantai Mutiara (S7);2022-07-04T00:00:00.000Z;7;185;4;7;2022;
Pantai Mutiara (S7);2022-07-05T00:00:00.000Z;7;186;5;7;2022;
Pantai Mutiara (S7);2022-07-06T00:00:00.000Z;7;187;6;7;2022;39.5714
Pantai Mutiara (S7);2022-07-07T00:00:00.000Z;7;188;7;7;2022;44.125
Pantai Mutiara (S7);2022-07-08T00:00:00.000Z;7;189;8;7;2022;29.6667
Pantai Mutiara (S7);2022-07-09T00:00:00.000Z;7;190;9;7;2022;37.8333
Pantai Mutiara (S7);2022-07-10T00:00:00.000Z;7;191;10;7;2022;43.2917
Pantai Mutiara (S7);2022-07-11T00:00:00.000Z;7;192;11;7;2022;56.9167
Pantai Mutiara (S7);2022-07-12T00:00:00.000Z;7;193;12;7;2022;59.7083
Pantai Mutiara (S7);2022-07-13T00:00:00.000Z;7;194;13;7;2022;57.7083
Pantai Mutiara (S7);2022-07-14T00:00:00.000Z;7;195;14;7;2022;28.5833
Pantai Mutiara (S7);2022-07-15T00:00:00.000Z;7;196;15;7;2022;24.2083
Pantai Mutiara (S7);2022-07-16T00:00:00.000Z;7;197;16;7;2022;22.4583
Pantai Mutiara (S7);2022-07-17T00:00:00.000Z;7;198;17;7;2022;50.9167
Pantai Mutiara (S7);2022-07-18T00:00:00.000Z;7;199;18;7;2022;69.3333
Pantai Mutiara (S7);2022-07-19T00:00:00.000Z;7;200;19;7;2022;59.6667
Pantai Mutiara (S7);2022-07-20T00:00:00.000Z;7;201;20;7;2022;66.625
Pantai Mutiara (S7);2022-07-21T00:00:00.000Z;7;202;21;7;2022;73.5
Pantai Mutiara (S7);2022-07-22T00:00:00.000Z;7;203;22;7;2022;47.5417
Pantai Mutiara (S7);2022-07-23T00:00:00.000Z;7;204;23;7;2022;27.1739
Pantai Mutiara (S7);2022-07-24T00:00:00.000Z;7;205;24;7;2022;44.5417
Pantai Mutiara (S7);2022-07-25T00:00:00.000Z;7;206;25;7;2022;38.0417
Pantai Mutiara (S7);2022-07-26T00:00:00.000Z;7;207;26;7;2022;52.4583
Pantai Mutiara (S7);2022-07-27T00:00:00.000Z;7;208;27;7;2022;65.3333
Pantai Mutiara (S7);2022-07-28T00:00:00.000Z;7;209;28;7;2022;49.3333
Pantai Mutiara (S7);2022-07-29T00:00:00.000Z;7;210;29;7;2022;40.75
Pantai Mutiara (S7);2022-07-30T00:00:00.000Z;7;211;30;7;2022;58.75
Pantai Mutiara (S7);2022-07-31T00:00:00.000Z;7;212;31;7;2022;62.7917
Pantai Mutiara (S7);2022-08-01T00:00:00.000Z;7;213;1;8;2022;43.5417
Pantai Mutiara (S7);2022-08-02T00:00:00.000Z;7;214;2;8;2022;67.4091
Pantai Mutiara (S7);2022-08-03T00:00:00.000Z;7;215;3;8;2022;64.7917
Pantai Mutiara (S7);2022-08-04T00:00:00.000Z;7;216;4;8;2022;33.625
Pantai Mutiara (S7);2022-08-05T00:00:00.000Z;7;217;5;8;2022;26.3333
Pantai Mutiara (S7);2022-08-06T00:00:00.000Z;7;218;6;8;2022;65.8696
Pantai Mutiara (S7);2022-08-07T00:00:00.000Z;7;219;7;8;2022;46.7917
Pantai Mutiara (S7);2022-08-08T00:00:00.000Z;7;220;8;8;2022;35.2917
Pantai Mutiara (S7);2022-08-09T00:00:00.000Z;7;221;9;8;2022;40.8333
Pantai Mutiara (S7);2022-08-10T00:00:00.000Z;7;222;10;8;2022;50.7083
Pantai Mutiara (S7);2022-08-11T00:00:00.000Z;7;223;11;8;2022;42
Pantai Mutiara (S7);2022-08-12T00:00:00.000Z;7;224;12;8;2022;43.25
Pantai Mutiara (S7);2022-08-13T00:00:00.000Z;7;225;13;8;2022;49.8333
Pantai Mutiara (S7);2022-08-14T00:00:00.000Z;7;226;14;8;2022;34.125
Pantai Mutiara (S7);2022-08-15T00:00:00.000Z;7;227;15;8;2022;35.625
Pantai Mutiara (S7);2022-08-16T00:00:00.000Z;7;228;16;8;2022;52.75
Pantai Mutiara (S7);2022-08-17T00:00:00.000Z;7;229;17;8;2022;37.625
Pantai Mutiara (S7);2022-08-18T00:00:00.000Z;7;230;18;8;2022;38.1304
Pantai Mutiara (S7);2022-08-19T00:00:00.000Z;7;231;19;8;2022;42.7917
Pantai Mutiara (S7);2022-08-20T00:00:00.000Z;7;232;20;8;2022;40.2917
Pantai Mutiara (S7);2022-08-21T00:00:00.000Z;7;233;21;8;2022;40.0833
Pantai Mutiara (S7);2022-08-22T00:00:00.000Z;7;234;22;8;2022;59.2083
Pantai Mutiara (S7);2022-08-23T00:00:00.000Z;7;235;23;8;2022;56.8333
Pantai Mutiara (S7);2022-08-24T00:00:00.000Z;7;236;24;8;2022;52.0833
Pantai Mutiara (S7);2022-08-25T00:00:00.000Z;7;237;25;8;2022;55.625
Pantai Mutiara (S7);2022-08-26T00:00:00.000Z;7;238;26;8;2022;79.0833
Pantai Mutiara (S7);2022-08-27T00:00:00.000Z;7;239;27;8;2022;62.2917
Pantai Mutiara (S7);2022-08-28T00:00:00.000Z;7;240;28;8;2022;42.25
Pantai Mutiara (S7);2022-08-29T00:00:00.000Z;7;241;29;8;2022;38.7083
Pantai Mutiara (S7);2022-08-30T00:00:00.000Z;7;242;30;8;2022;65.3333
Pantai Mutiara (S7);2022-08-31T00:00:00.000Z;7;243;31;8;2022;66.375
Pantai Mutiara (S7);2022-09-01T00:00:00.000Z;7;244;1;9;2022;46.4167
Pantai Mutiara (S7);2022-09-02T00:00:00.000Z;7;245;2;9;2022;47.4583
Pantai Mutiara (S7);2022-09-03T00:00:00.000Z;7;246;3;9;2022;20.8636
Pantai Mutiara (S7);2022-09-04T00:00:00.000Z;7;247;4;9;2022;28.0417
Pantai Mutiara (S7);2022-09-05T00:00:00.000Z;7;248;5;9;2022;51.75
Pantai Mutiara (S7);2022-09-06T00:00:00.000Z;7;249;6;9;2022;27.7917
Pantai Mutiara (S7);2022-09-07T00:00:00.000Z;7;250;7;9;2022;43.6364
Pantai Mutiara (S7);2022-09-08T00:00:00.000Z;7;251;8;9;2022;55.0833
Pantai Mutiara (S7);2022-09-09T00:00:00.000Z;7;252;9;9;2022;47.4583
Pantai Mutiara (S7);2022-09-10T00:00:00.000Z;7;253;10;9;2022;50.7917
Pantai Mutiara (S7);2022-09-11T00:00:00.000Z;7;254;11;9;2022;32.875
Pantai Mutiara (S7);2022-09-12T00:00:00.000Z;7;255;12;9;2022;40.75
Pantai Mutiara (S7);2022-09-13T00:00:00.000Z;7;256;13;9;2022;51.4583
Pantai Mutiara (S7);2022-09-14T00:00:00.000Z;7;257;14;9;2022;60.2083
Pantai Mutiara (S7);2022-09-15T00:00:00.000Z;7;258;15;9;2022;48.9583
Pantai Mutiara (S7);2022-09-16T00:00:00.000Z;7;259;16;9;2022;48.2083
Pantai Mutiara (S7);2022-09-17T00:00:00.000Z;7;260;17;9;2022;68.9583
Pantai Mutiara (S7);2022-09-18T00:00:00.000Z;7;261;18;9;2022;72.7917
Pantai Mutiara (S7);2022-09-19T00:00:00.000Z;7;262;19;9;2022;54.9167
Pantai Mutiara (S7);2022-09-20T00:00:00.000Z;7;263;20;9;2022;50.625
Pantai Mutiara (S7);2022-09-21T00:00:00.000Z;7;264;21;9;2022;48
Pantai Mutiara (S7);2022-09-22T00:00:00.000Z;7;265;22;9;2022;61.875
Pantai Mutiara (S7);2022-09-23T00:00:00.000Z;7;266;23;9;2022;55.875
Pantai Mutiara (S7);2022-09-24T00:00:00.000Z;7;267;24;9;2022;36.0417
Pantai Mutiara (S7);2022-09-25T00:00:00.000Z;7;268;25;9;2022;45.9583
Pantai Mutiara (S7);2022-09-26T00:00:00.000Z;7;269;26;9;2022;40.0833
Pantai Mutiara (S7);2022-09-27T00:00:00.000Z;7;270;27;9;2022;41.4167
Pantai Mutiara (S7);2022-09-28T00:00:00.000Z;7;271;28;9;2022;53.4783
Pantai Mutiara (S7);2022-09-29T00:00:00.000Z;7;272;29;9;2022;56.4583
Pantai Mutiara (S7);2022-09-30T00:00:00.000Z;7;273;30;9;2022;53.4583
Pantai Mutiara (S7);2022-10-01T00:00:00.000Z;7;274;1;10;2022;35
Pantai Mutiara (S7);2022-10-02T00:00:00.000Z;7;275;2;10;2022;36
Pantai Mutiara (S7);2022-10-03T00:00:00.000Z;7;276;3;10;2022;27.7083
Pantai Mutiara (S7);2022-10-04T00:00:00.000Z;7;277;4;10;2022;33.2609
Pantai Mutiara (S7);2022-10-05T00:00:00.000Z;7;278;5;10;2022;37.5217
Pantai Mutiara (S7);2022-10-06T00:00:00.000Z;7;279;6;10;2022;42.625
Pantai Mutiara (S7);2022-10-07T00:00:00.000Z;7;280;7;10;2022;27.125
Pantai Mutiara (S7);2022-10-08T00:00:00.000Z;7;281;8;10;2022;29.1304
Pantai Mutiara (S7);2022-10-09T00:00:00.000Z;7;282;9;10;2022;22.2083
Pantai Mutiara (S7);2022-10-10T00:00:00.000Z;7;283;10;10;2022;41.5
Pantai Mutiara (S7);2022-10-11T00:00:00.000Z;7;284;11;10;2022;52.875
Pantai Mutiara (S7);2022-10-12T00:00:00.000Z;7;285;12;10;2022;47.5
Pantai Mutiara (S7);2022-10-13T00:00:00.000Z;7;286;13;10;2022;40.9167
Pantai Mutiara (S7);2022-10-14T00:00:00.000Z;7;287;14;10;2022;35.5833
Pantai Mutiara (S7);2022-10-15T00:00:00.000Z;7;288;15;10;2022;43.5
Pantai Mutiara (S7);2022-10-16T00:00:00.000Z;7;289;16;10;2022;44.5
Pantai Mutiara (S7);2022-10-17T00:00:00.000Z;7;290;17;10;2022;51.4167
Pantai Mutiara (S7);2022-10-18T00:00:00.000Z;7;291;18;10;2022;48.4167
Pantai Mutiara (S7);2022-10-19T00:00:00.000Z;7;292;19;10;2022;55.6087
Pantai Mutiara (S7);2022-10-20T00:00:00.000Z;7;293;20;10;2022;33.5
Pantai Mutiara (S7);2022-10-21T00:00:00.000Z;7;294;21;10;2022;25.8261
Pantai Mutiara (S7);2022-10-22T00:00:00.000Z;7;295;22;10;2022;27.0833
Pantai Mutiara (S7);2022-10-23T00:00:00.000Z;7;296;23;10;2022;16.9167
Pantai Mutiara (S7);2022-10-24T00:00:00.000Z;7;297;24;10;2022;10.9583
Pantai Mutiara (S7);2022-10-25T00:00:00.000Z;7;298;25;10;2022;14.125
Pantai Mutiara (S7);2022-10-26T00:00:00.000Z;7;299;26;10;2022;26.9091
Pantai Mutiara (S7);2022-10-27T00:00:00.000Z;7;300;27;10;2022;25.9167
Pantai Mutiara (S7);2022-10-28T00:00:00.000Z;7;301;28;10;2022;27.5417
Pantai Mutiara (S7);2022-10-29T00:00:00.000Z;7;302;29;10;2022;19.9583
Pantai Mutiara (S7);2022-10-30T00:00:00.000Z;7;303;30;10;2022;33.5
Pantai Mutiara (S7);2022-10-31T00:00:00.000Z;7;304;31;10;2022;19.6522
Pantai Mutiara (S7);2022-11-01T00:00:00.000Z;7;305;1;11;2022;52.9167
Pantai Mutiara (S7);2022-11-02T00:00:00.000Z;7;306;2;11;2022;35.8696
Pantai Mutiara (S7);2022-11-03T00:00:00.000Z;7;307;3;11;2022;49.625
Pantai Mutiara (S7);2022-11-04T00:00:00.000Z;7;308;4;11;2022;36.1667
Pantai Mutiara (S7);2022-11-05T00:00:00.000Z;7;309;5;11;2022;35.4167
Pantai Mutiara (S7);2022-11-06T00:00:00.000Z;7;310;6;11;2022;20.2917
Pantai Mutiara (S7);2022-11-07T00:00:00.000Z;7;311;7;11;2022;41.6957
Pantai Mutiara (S7);2022-11-08T00:00:00.000Z;7;312;8;11;2022;48.3333
Pantai Mutiara (S7);2022-11-09T00:00:00.000Z;7;313;9;11;2022;30.5417
Pantai Mutiara (S7);2022-11-10T00:00:00.000Z;7;314;10;11;2022;15.7826
Pantai Mutiara (S7);2022-11-11T00:00:00.000Z;7;315;11;11;2022;10.3043
Pantai Mutiara (S7);2022-11-12T00:00:00.000Z;7;316;12;11;2022;15.7083
Pantai Mutiara (S7);2022-11-13T00:00:00.000Z;7;317;13;11;2022;26.5
Pantai Mutiara (S7);2022-11-14T00:00:00.000Z;7;318;14;11;2022;28.5
Pantai Mutiara (S7);2022-11-15T00:00:00.000Z;7;319;15;11;2022;20.875
Pantai Mutiara (S7);2022-11-16T00:00:00.000Z;7;320;16;11;2022;14.125
Pantai Mutiara (S7);2022-11-17T00:00:00.000Z;7;321;17;11;2022;17.6087
Pantai Mutiara (S7);2022-11-18T00:00:00.000Z;7;322;18;11;2022;12.2609
Pantai Mutiara (S7);2022-11-19T00:00:00.000Z;7;323;19;11;2022;19.1364
Pantai Mutiara (S7);2022-11-20T00:00:00.000Z;7;324;20;11;2022;11.0909
Pantai Mutiara (S7);2022-11-21T00:00:00.000Z;7;325;21;11;2022;11.4091
Pantai Mutiara (S7);2022-11-22T00:00:00.000Z;7;326;22;11;2022;11.5833
Pantai Mutiara (S7);2022-11-23T00:00:00.000Z;7;327;23;11;2022;15.2609
Pantai Mutiara (S7);2022-11-24T00:00:00.000Z;7;328;24;11;2022;22.7917
Pantai Mutiara (S7);2022-11-25T00:00:00.000Z;7;329;25;11;2022;35.125
Pantai Mutiara (S7);2022-11-26T00:00:00.000Z;7;330;26;11;2022;41.5
Pantai Mutiara (S7);2022-11-27T00:00:00.000Z;7;331;27;11;2022;46.5833
Pantai Mutiara (S7);2022-11-28T00:00:00.000Z;7;332;28;11;2022;31.2609
Pantai Mutiara (S7);2022-11-29T00:00:00.000Z;7;333;29;11;2022;26.4348
Pantai Mutiara (S7);2022-11-30T00:00:00.000Z;7;334;30;11;2022;30.7826
Pantai Mutiara (S7);2022-12-01T00:00:00.000Z;7;335;1;12;2022;28.9167
Pantai Mutiara (S7);2022-12-02T00:00:00.000Z;7;336;2;12;2022;69.6
Pantai Mutiara (S7);2022-12-03T00:00:00.000Z;7;337;3;12;2022;43.125
Pantai Mutiara (S7);2022-12-04T00:00:00.000Z;7;338;4;12;2022;43.5833
Pantai Mutiara (S7);2022-12-05T00:00:00.000Z;7;339;5;12;2022;48.9583
Pantai Mutiara (S7);2022-12-06T00:00:00.000Z;7;340;6;12;2022;41.4583
Pantai Mutiara (S7);2022-12-07T00:00:00.000Z;7;341;7;12;2022;39.1304
Pantai Mutiara (S7);2022-12-08T00:00:00.000Z;7;342;8;12;2022;40.9583
Pantai Mutiara (S7);2022-12-09T00:00:00.000Z;7;343;9;12;2022;20.4583
Pantai Mutiara (S7);2022-12-10T00:00:00.000Z;7;344;10;12;2022;20.125
Pantai Mutiara (S7);2022-12-11T00:00:00.000Z;7;345;11;12;2022;11.1667
Pantai Mutiara (S7);2022-12-12T00:00:00.000Z;7;346;12;12;2022;10.9583
Pantai Mutiara (S7);2022-12-13T00:00:00.000Z;7;347;13;12;2022;9.75
Pantai Mutiara (S7);2022-12-14T00:00:00.000Z;7;348;14;12;2022;13.6957
Pantai Mutiara (S7);2022-12-15T00:00:00.000Z;7;349;15;12;2022;20.0833
Pantai Mutiara (S7);2022-12-16T00:00:00.000Z;7;350;16;12;2022;38.8333
Pantai Mutiara (S7);2022-12-17T00:00:00.000Z;7;351;17;12;2022;65.5
Pantai Mutiara (S7);2022-12-18T00:00:00.000Z;7;352;18;12;2022;51.5217
Pantai Mutiara (S7);2022-12-19T00:00:00.000Z;7;353;19;12;2022;52.6667
Pantai Mutiara (S7);2022-12-20T00:00:00.000Z;7;354;20;12;2022;31.7083
Pantai Mutiara (S7);2022-12-21T00:00:00.000Z;7;355;21;12;2022;29.0833
Pantai Mutiara (S7);2022-12-22T00:00:00.000Z;7;356;22;12;2022;19.2917
Pantai Mutiara (S7);2022-12-23T00:00:00.000Z;7;357;23;12;2022;35.375
Pantai Mutiara (S7);2022-12-24T00:00:00.000Z;7;358;24;12;2022;23.1667
Pantai Mutiara (S7);2022-12-25T00:00:00.000Z;7;359;25;12;2022;22.6667
Pantai Mutiara (S7);2022-12-26T00:00:00.000Z;7;360;26;12;2022;30.5
